id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
2032,1,25,13801.073313101426,1910,1781,"[0, 13, 11, 15, 18, 28, 33, 24, 29, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.241485
2033,1,25,14610.276392531918,1667,1996,"[0, 9, 11, 15, 47, 8, 38, 41, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 32, 43, 36, 1, 48, 23, 46, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.242812
2034,1,25,14168.627303025127,1604,1910,"[0, 21, 11, 15, 24, 29, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 40, 27, 42, 34, 3, 46, 9, 47, 32, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 22, 13, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.244216
2035,1,25,14245.00302148938,2019,1969,"[0, 13, 11, 15, 18, 41, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 24, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 29, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.245544
2036,1,25,15302.821501047249,1959,1951,"[0, 24, 29, 18, 28, 33, 16, 44, 17, 50, 14, 40, 32, 41, 31, 22, 27, 42, 7, 34, 3, 46, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.246900
2037,1,25,14309.174207840322,1752,1820,"[0, 38, 41, 33, 16, 27, 42, 31, 24, 22, 29, 44, 45, 17, 50, 14, 34, 3, 46, 40, 7, 9, 11, 15, 47, 8, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 32, 43, 36, 1, 48, 23, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.248238
2038,1,25,13708.669441210493,1943,1967,"[0, 23, 38, 13, 11, 15, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.249578
2039,1,25,13839.472118517137,1604,2019,"[0, 13, 11, 15, 24, 29, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 12, 31, 19, 5, 18, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.251039
2040,1,25,13660.47693664483,1912,1967,"[0, 23, 38, 13, 11, 15, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 41, 47, 32, 8, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.252595
2041,1,25,13752.337760665781,1752,1943,"[0, 13, 11, 15, 18, 28, 33, 24, 29, 14, 16, 50, 40, 27, 42, 31, 44, 17, 7, 34, 3, 46, 9, 47, 32, 8, 41, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.254022
2042,1,25,14023.036211856037,1820,1928,"[0, 28, 32, 37, 35, 2, 10, 41, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.255395
2043,1,25,14524.517008312918,2019,1667,"[0, 23, 38, 41, 33, 14, 16, 50, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 40, 27, 42, 9, 47, 32, 11, 15, 13, 8, 45, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 28, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.256742
2044,1,25,16029.407234580078,1722,1967,"[0, 23, 38, 18, 28, 33, 7, 16, 44, 17, 50, 14, 34, 3, 46, 40, 27, 42, 41, 31, 22, 21, 49, 25, 26, 9, 11, 15, 13, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.258098
2045,1,25,14604.571395942066,1820,1975,"[0, 23, 38, 41, 33, 16, 50, 31, 44, 24, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 18, 22, 49, 25, 26, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 6, 37, 28, 35, 2, 10, 32, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.259443
2046,1,25,15041.382504048612,1667,1781,"[0, 28, 45, 32, 8, 12, 19, 41, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 13, 47, 5, 4, 30, 20, 39, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 18, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.260793
2047,1,25,14872.278013105213,1959,1967,"[0, 23, 38, 13, 11, 15, 18, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 47, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 1, 48, 24, 37, 28, 35, 2, 10, 32, 43, 36, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.262149
2048,1,25,13922.305472218988,1939,1943,"[0, 42, 23, 38, 41, 33, 16, 50, 31, 44, 24, 22, 29, 17, 7, 14, 34, 3, 46, 40, 27, 9, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 13, 11, 15, 18, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.263481
2049,1,25,14087.577926067705,1953,1910,"[0, 28, 41, 43, 36, 1, 48, 23, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 13, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.264880
2050,1,25,14054.904853652391,1957,1996,"[0, 41, 33, 16, 50, 44, 24, 22, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 9, 11, 15, 47, 13, 28, 2, 10, 32, 43, 36, 1, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.266457
2051,1,25,14182.011681861171,1951,1604,"[0, 13, 11, 15, 18, 28, 33, 24, 29, 14, 16, 50, 40, 44, 17, 7, 34, 3, 46, 45, 27, 42, 9, 47, 32, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.267944
2052,1,25,16284.620852685235,1951,1820,"[0, 38, 33, 14, 16, 50, 40, 27, 42, 44, 24, 29, 17, 34, 7, 3, 46, 9, 11, 15, 45, 13, 18, 47, 32, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 28, 10, 43, 36, 1, 48, 23, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.269509
2053,1,25,14024.13858662604,1604,1667,"[0, 11, 15, 13, 18, 28, 33, 24, 29, 14, 16, 50, 40, 27, 42, 31, 44, 17, 7, 34, 3, 46, 9, 47, 32, 8, 41, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.270903
2054,1,25,14004.249385405883,1969,1957,"[0, 38, 13, 11, 15, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 27, 40, 46, 42, 9, 41, 47, 32, 8, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 24, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.272438
2055,1,25,16133.96669931735,1996,1969,"[0, 38, 33, 7, 16, 44, 17, 50, 14, 34, 3, 46, 40, 41, 31, 22, 24, 27, 42, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 32, 43, 36, 1, 48, 23, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.273828
2056,1,25,14754.698374249721,1951,1752,"[0, 23, 38, 13, 11, 15, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 41, 9, 42, 47, 32, 8, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.275247
2057,1,25,15600.238050763845,1722,1951,"[0, 28, 19, 5, 4, 30, 20, 41, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 13, 47, 32, 8, 45, 12, 39, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 18, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.276590
2058,1,25,13187.217940469636,1967,1951,"[0, 13, 11, 15, 24, 29, 18, 28, 33, 16, 44, 45, 17, 50, 14, 40, 7, 34, 3, 46, 27, 42, 9, 47, 32, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.277941
2059,1,25,13701.26676920215,1943,1912,"[0, 23, 38, 13, 11, 15, 18, 28, 33, 16, 44, 45, 17, 50, 14, 46, 40, 27, 7, 34, 3, 42, 9, 41, 47, 32, 8, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.279287
2060,1,25,13131.641907323201,1967,1910,"[0, 13, 11, 15, 24, 29, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.280636
2061,1,25,15652.823019214215,1975,1967,"[0, 28, 33, 32, 41, 16, 35, 31, 44, 24, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 18, 22, 21, 49, 25, 26, 6, 37, 50, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.282265
2062,1,25,13400.868223977921,1939,2019,"[0, 37, 35, 38, 41, 33, 16, 50, 31, 44, 24, 22, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 2, 10, 43, 36, 1, 48, 23, 28, 32, 26, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.283754
2063,1,25,15092.998810218367,1752,1722,"[0, 36, 1, 48, 23, 38, 41, 14, 33, 7, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 3, 46, 9, 11, 15, 13, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 28, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.285147
2064,1,25,13960.937285253245,1604,1939,"[0, 23, 38, 41, 33, 16, 50, 31, 44, 24, 22, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 9, 37, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 11, 28, 35, 2, 10, 32, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.286738
2065,1,25,15277.684492693139,1975,1722,"[0, 23, 38, 41, 33, 14, 16, 26, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 13, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 6, 37, 28, 35, 50, 2, 10, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.288171
2066,1,25,14819.316352699298,1969,1667,"[0, 48, 23, 38, 41, 33, 14, 50, 40, 16, 44, 45, 17, 27, 42, 31, 24, 22, 29, 34, 7, 3, 46, 9, 11, 15, 13, 47, 32, 8, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 28, 43, 36, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.289553
2067,1,25,14765.150322229278,1604,1722,"[0, 23, 38, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 29, 11, 15, 13, 17, 7, 34, 3, 46, 9, 47, 32, 8, 41, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 18, 25, 26, 6, 37, 35, 2, 10, 28, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.290895
2068,1,25,13635.15244647008,1820,1953,"[0, 43, 36, 1, 48, 23, 38, 41, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 13, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.292252
2069,1,25,13488.838827061783,1959,1967,"[0, 7, 45, 38, 41, 33, 16, 50, 31, 44, 24, 22, 29, 17, 14, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 12, 19, 5, 4, 30, 20, 39, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 13, 11, 15, 18, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.293591
2070,1,25,14003.334477923552,1752,2019,"[0, 13, 11, 15, 24, 29, 47, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 32, 8, 41, 12, 31, 19, 5, 22, 25, 26, 6, 37, 35, 4, 30, 20, 39, 18, 21, 49, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.294943
2071,1,25,13779.31049605529,1975,1969,"[0, 28, 45, 41, 33, 16, 50, 31, 44, 24, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 13, 11, 15, 18, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.296275
2072,1,25,13752.337760665781,1943,1928,"[0, 13, 11, 15, 18, 28, 33, 24, 29, 14, 16, 50, 40, 27, 42, 31, 44, 17, 7, 34, 3, 46, 9, 47, 32, 8, 41, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.297611
2073,1,25,13943.853047010849,1939,1820,"[0, 48, 23, 38, 41, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 32, 43, 36, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.299238
2074,1,25,13083.449402757538,1781,1910,"[0, 13, 11, 15, 24, 29, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 41, 47, 32, 8, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.300654
2075,1,25,14426.25067501416,1912,1953,"[0, 48, 23, 38, 41, 15, 18, 28, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 13, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.302071
2076,1,25,14707.92408382753,1975,1722,"[0, 48, 23, 38, 41, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 47, 8, 45, 11, 15, 13, 32, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 28, 43, 36, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.303581
2077,1,25,13660.47693664483,1910,1752,"[0, 23, 38, 13, 11, 15, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 41, 47, 32, 8, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.304948
2078,1,25,15898.523055306216,1939,1967,"[0, 13, 18, 28, 33, 16, 44, 50, 32, 41, 31, 22, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 30, 20, 39, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.306311
2079,1,25,15388.813536348622,1667,1912,"[0, 28, 33, 16, 45, 50, 14, 40, 27, 41, 47, 32, 8, 12, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 19, 5, 4, 30, 20, 39, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 13, 18, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.307653
2080,1,25,14176.79719372929,1959,1722,"[0, 23, 38, 41, 33, 16, 32, 50, 31, 44, 24, 22, 29, 17, 14, 40, 27, 42, 7, 34, 3, 46, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 10, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.308992
2081,1,25,13552.37480017107,1667,1943,"[0, 11, 15, 18, 28, 24, 29, 41, 33, 14, 16, 50, 40, 27, 42, 31, 44, 17, 7, 34, 3, 46, 9, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 13, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.310338
2082,1,25,14845.223625674369,1722,1820,"[0, 36, 1, 48, 23, 38, 41, 33, 14, 16, 50, 40, 28, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 13, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.311675
2083,1,25,16064.460897427127,1820,1912,"[0, 13, 18, 28, 33, 16, 44, 45, 50, 14, 40, 27, 42, 41, 32, 8, 12, 31, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 47, 19, 5, 4, 30, 20, 39, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.313031
2084,1,25,15436.426335149206,1939,1604,"[0, 13, 11, 15, 33, 24, 29, 14, 16, 50, 40, 27, 42, 31, 44, 17, 7, 34, 3, 46, 9, 47, 32, 8, 41, 45, 12, 19, 5, 4, 22, 10, 43, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 28, 35, 2, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.314779
2085,1,25,13660.47693664483,1951,1912,"[0, 23, 38, 13, 11, 15, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 41, 47, 32, 8, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.316195
2086,1,25,15278.51070960593,1820,1752,"[0, 23, 38, 11, 15, 18, 28, 33, 7, 16, 44, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 41, 47, 32, 8, 31, 39, 22, 21, 49, 45, 12, 19, 5, 4, 13, 30, 20, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.317577
2087,1,25,14348.950850160054,1943,1939,"[0, 13, 11, 15, 18, 28, 33, 24, 29, 14, 16, 50, 40, 27, 42, 31, 44, 17, 7, 34, 3, 46, 9, 47, 32, 8, 41, 45, 12, 19, 5, 4, 30, 20, 39, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 22, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.319074
2088,1,25,13479.334043309549,1957,1722,"[0, 43, 36, 1, 48, 23, 38, 33, 14, 16, 50, 44, 24, 22, 29, 17, 7, 34, 3, 46, 40, 27, 42, 9, 41, 11, 15, 13, 47, 32, 8, 45, 12, 31, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.320623
2089,1,25,14714.938545596437,1957,1959,"[0, 48, 23, 38, 41, 33, 16, 50, 31, 44, 24, 22, 29, 17, 14, 40, 27, 42, 7, 34, 3, 46, 9, 11, 15, 47, 8, 45, 12, 13, 21, 18, 49, 25, 19, 5, 4, 30, 20, 39, 26, 6, 37, 28, 35, 2, 10, 32, 43, 36, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.321995
2090,1,25,14808.564299172305,1752,1943,"[0, 11, 24, 29, 14, 15, 18, 28, 33, 7, 16, 50, 40, 27, 42, 31, 44, 17, 34, 3, 46, 9, 47, 32, 8, 41, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 13, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.323357
2091,1,25,14739.158288151206,1939,1967,"[0, 23, 38, 13, 11, 15, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 12, 31, 19, 5, 4, 22, 26, 30, 20, 39, 21, 18, 49, 25, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.324718
2092,1,25,15450.399713482275,1939,1951,"[0, 24, 28, 33, 16, 44, 50, 32, 41, 31, 35, 22, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 21, 18, 49, 25, 26, 6, 37, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.326061
2093,1,25,13635.15244647008,1953,1722,"[0, 43, 36, 1, 48, 23, 38, 41, 33, 14, 16, 50, 40, 27, 42, 31, 44, 24, 22, 29, 17, 34, 7, 3, 46, 9, 11, 15, 13, 47, 32, 8, 45, 12, 19, 5, 4, 30, 20, 39, 18, 21, 49, 25, 26, 6, 37, 35, 2, 10, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.327403
2094,1,25,14148.408565383785,1604,1781,"[0, 13, 11, 15, 18, 28, 33, 24, 29, 7, 16, 44, 17, 50, 14, 40, 27, 42, 31, 34, 3, 46, 9, 47, 32, 8, 41, 45, 12, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.328763
2095,1,25,14467.280753312578,1820,1951,"[0, 13, 11, 15, 24, 18, 28, 33, 16, 44, 45, 50, 14, 40, 3, 46, 27, 42, 9, 29, 17, 34, 7, 47, 32, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 23, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.331337
2096,1,25,13577.659512773656,1752,1975,"[0, 23, 38, 41, 33, 16, 50, 31, 44, 24, 29, 17, 7, 14, 34, 3, 46, 40, 27, 42, 9, 11, 15, 47, 8, 45, 12, 19, 5, 4, 13, 30, 20, 39, 18, 22, 21, 49, 25, 26, 6, 37, 28, 35, 2, 10, 32, 43, 36, 1, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.333719
2097,1,25,13708.669441210493,1951,1967,"[0, 23, 38, 13, 11, 15, 18, 28, 33, 7, 16, 44, 45, 17, 50, 14, 34, 3, 46, 40, 27, 42, 9, 47, 32, 8, 41, 12, 31, 19, 5, 4, 30, 20, 39, 22, 21, 49, 25, 26, 6, 37, 35, 2, 10, 43, 36, 1, 48, 24, 29, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:04:00.335476
