id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
799,1,9,19295.934026498577,703,537,"[0, 17, 34, 9, 18, 2, 11, 24, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 5, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 4, 13, 12, 50, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.887466
800,1,9,17707.63332723827,679,650,"[0, 24, 29, 22, 30, 49, 21, 20, 48, 41, 23, 37, 16, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 25, 8, 33, 31, 19, 46, 44, 40, 32, 10, 2, 35, 6, 45, 17, 34, 36, 38, 9, 12, 50, 13, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.891801
801,1,9,18710.31213881876,739,733,"[0, 18, 9, 26, 27, 42, 3, 32, 28, 15, 39, 14, 31, 19, 46, 44, 36, 40, 16, 6, 12, 21, 30, 1, 47, 41, 23, 37, 24, 29, 17, 34, 11, 48, 33, 8, 43, 45, 35, 2, 5, 7, 10, 50, 4, 13, 20, 25, 22, 49, 38, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.893608
802,1,9,17581.304906720634,734,650,"[0, 24, 29, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 17, 34, 9, 12, 50, 36, 38, 13, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.896460
803,1,9,19085.40791910956,739,698,"[0, 3, 42, 31, 22, 32, 28, 18, 15, 24, 39, 14, 46, 36, 19, 44, 7, 40, 16, 6, 12, 21, 30, 1, 47, 41, 23, 37, 33, 38, 10, 8, 43, 49, 4, 20, 25, 45, 35, 2, 5, 13, 11, 50, 34, 17, 29, 48, 26, 27, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.898176
804,1,9,18790.439482843063,737,740,"[0, 29, 9, 44, 1, 5, 11, 42, 50, 4, 13, 20, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 24, 36, 48, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 17, 34, 43, 27, 3, 7, 12, 21, 47, 32, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.899607
805,1,9,19925.280062127626,537,733,"[0, 42, 50, 20, 22, 49, 30, 26, 18, 24, 12, 29, 9, 17, 34, 11, 21, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 2, 5, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 4, 13, 48, 27, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.901035
806,1,9,19072.65605439832,714,737,"[0, 37, 32, 44, 7, 43, 9, 18, 24, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 5, 4, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 17, 34, 36, 38, 50, 48, 41, 13, 11, 12, 23, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.902517
807,1,9,17842.055360122285,740,672,"[0, 41, 23, 37, 32, 44, 7, 43, 26, 27, 3, 1, 47, 42, 40, 50, 31, 4, 13, 20, 25, 22, 5, 11, 28, 15, 39, 14, 33, 19, 46, 16, 8, 10, 2, 35, 6, 45, 17, 34, 36, 38, 9, 12, 18, 24, 30, 49, 21, 29, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.906042
808,1,9,19333.91468220985,694,672,"[0, 7, 43, 5, 4, 11, 28, 15, 50, 49, 21, 20, 48, 26, 27, 9, 42, 3, 31, 25, 30, 35, 22, 1, 47, 41, 23, 39, 14, 33, 19, 46, 40, 16, 8, 10, 2, 6, 45, 17, 34, 36, 38, 12, 13, 18, 24, 29, 37, 32, 44, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.908121
809,1,9,19864.50928747434,595,740,"[0, 1, 5, 11, 35, 42, 50, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 26, 18, 24, 17, 34, 36, 48, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 8, 2, 27, 3, 12, 21, 47, 29, 9, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.909749
810,1,9,19363.104117225994,650,722,"[0, 10, 8, 2, 30, 49, 21, 20, 48, 41, 23, 44, 32, 37, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 28, 18, 15, 24, 39, 14, 46, 16, 31, 25, 35, 22, 6, 36, 45, 19, 40, 38, 33, 34, 13, 11, 12, 50, 17, 29, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.911355
811,1,9,17525.24478599333,650,734,"[0, 24, 29, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 34, 9, 12, 50, 17, 36, 38, 13, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.913027
812,1,9,19320.518911841817,722,733,"[0, 36, 40, 50, 31, 13, 20, 25, 22, 49, 30, 38, 26, 9, 42, 3, 1, 47, 10, 8, 43, 4, 2, 5, 41, 23, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 17, 19, 44, 7, 6, 34, 11, 21, 48, 27, 33, 45, 35, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.914593
813,1,9,17894.559645825106,730,672,"[0, 30, 49, 21, 20, 29, 48, 41, 23, 37, 32, 44, 7, 43, 26, 17, 9, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 6, 10, 45, 8, 36, 38, 35, 2, 34, 13, 12, 50, 18, 24, 22, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.916087
814,1,9,18785.83180012534,714,694,"[0, 48, 17, 34, 9, 18, 24, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 31, 25, 35, 1, 47, 19, 23, 37, 32, 28, 15, 39, 14, 46, 16, 12, 38, 36, 6, 7, 45, 41, 44, 40, 33, 10, 8, 43, 2, 5, 4, 13, 11, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.917664
815,1,9,17101.031999819967,698,727,"[0, 9, 21, 26, 27, 42, 3, 1, 47, 23, 2, 5, 33, 31, 40, 48, 35, 4, 13, 20, 25, 22, 49, 30, 38, 41, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 6, 36, 7, 45, 19, 44, 8, 43, 34, 12, 17, 29, 11, 50, 10, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.919243
816,1,9,18570.67980098725,672,730,"[0, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 42, 27, 3, 1, 47, 25, 6, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 40, 16, 8, 10, 2, 45, 36, 38, 35, 34, 13, 12, 50, 17, 9, 18, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.923219
817,1,9,18297.839892559878,537,737,"[0, 50, 48, 17, 34, 9, 18, 24, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 2, 5, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 25, 45, 8, 36, 38, 35, 4, 13, 11, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.924976
818,1,9,17890.243617865006,537,595,"[0, 4, 13, 11, 25, 29, 18, 24, 22, 48, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 2, 5, 33, 31, 19, 46, 44, 7, 43, 40, 16, 6, 10, 8, 35, 12, 50, 17, 36, 38, 34, 45, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.926515
819,1,9,18831.484389908437,730,537,"[0, 29, 2, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 6, 10, 45, 8, 36, 38, 35, 13, 12, 50, 17, 34, 9, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.928127
820,1,9,18422.678042268984,703,698,"[0, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 30, 38, 41, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 6, 36, 7, 45, 49, 47, 8, 43, 12, 29, 9, 19, 44, 34, 17, 21, 48, 26, 27, 3, 1, 23, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.929739
821,1,10,19306.300680430577,740,742,"[0, 49, 21, 20, 25, 29, 48, 3, 23, 37, 32, 44, 7, 43, 26, 27, 42, 41, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 40, 8, 10, 2, 35, 17, 34, 16, 6, 45, 36, 38, 9, 12, 50, 13, 18, 24, 22, 30, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.946141
822,1,10,16709.612122895152,668,740,"[0, 29, 9, 45, 19, 44, 1, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 17, 34, 16, 6, 8, 36, 48, 43, 27, 3, 7, 12, 21, 47, 32, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.947977
823,1,10,17546.604048483114,742,650,"[0, 29, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 25, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 40, 16, 8, 10, 2, 35, 6, 45, 17, 34, 36, 38, 9, 12, 50, 13, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.949611
824,1,10,17525.24478599333,802,811,"[0, 24, 29, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 34, 9, 12, 50, 17, 36, 38, 13, 18, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.951362
825,1,10,17101.031999819967,787,815,"[0, 9, 21, 26, 27, 42, 3, 1, 47, 23, 2, 5, 33, 31, 40, 48, 35, 4, 13, 20, 25, 22, 49, 30, 38, 41, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 6, 36, 7, 45, 19, 44, 8, 43, 34, 12, 17, 29, 11, 50, 10, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.954742
826,1,10,17514.35490065317,802,764,"[0, 29, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 35, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 6, 45, 17, 34, 36, 38, 9, 12, 50, 13, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.957868
827,1,10,17307.763070549863,770,668,"[0, 47, 2, 5, 33, 19, 44, 7, 43, 45, 8, 10, 42, 40, 26, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 34, 36, 6, 32, 21, 35, 11, 48, 27, 3, 1, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.959739
828,1,10,17692.96025068701,753,628,"[0, 19, 44, 1, 5, 2, 11, 33, 35, 10, 42, 40, 47, 8, 43, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 34, 36, 6, 32, 21, 27, 3, 48, 7, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.961415
829,1,10,17304.710640726815,672,628,"[0, 42, 30, 49, 21, 20, 25, 29, 48, 41, 23, 37, 32, 44, 40, 50, 31, 4, 13, 22, 38, 26, 28, 18, 15, 24, 39, 14, 46, 16, 12, 9, 17, 34, 36, 6, 8, 47, 43, 27, 3, 7, 45, 19, 1, 5, 2, 11, 33, 35, 10, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.962810
830,1,10,17219.361160232143,771,650,"[0, 27, 3, 19, 1, 47, 23, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 6, 36, 7, 45, 8, 12, 48, 17, 34, 9, 29, 21, 44, 43, 26, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.964192
831,1,10,17824.367335753006,628,742,"[0, 25, 29, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 40, 50, 31, 4, 3, 1, 47, 5, 11, 28, 15, 39, 14, 33, 19, 46, 16, 8, 10, 2, 35, 6, 45, 17, 34, 36, 38, 9, 12, 13, 18, 24, 22, 30, 49, 21, 20, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.965672
832,1,10,19410.454792697274,811,668,"[0, 8, 10, 40, 50, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 18, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 24, 46, 16, 12, 29, 9, 17, 34, 36, 6, 32, 21, 35, 48, 2, 44, 7, 43, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.967206
833,1,10,17483.46710704332,802,740,"[0, 9, 45, 19, 44, 1, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 14, 28, 18, 15, 24, 39, 46, 17, 34, 16, 6, 8, 36, 48, 43, 27, 3, 7, 12, 21, 47, 32, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.968919
834,1,10,19732.547627296408,811,787,"[0, 1, 47, 23, 5, 11, 42, 4, 13, 20, 22, 49, 30, 38, 41, 37, 32, 28, 18, 15, 24, 36, 7, 44, 43, 29, 21, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 34, 9, 12, 50, 17, 48, 26, 27, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.971937
835,1,10,17359.9499798633,628,764,"[0, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 35, 10, 42, 40, 50, 26, 27, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 16, 8, 2, 6, 45, 17, 34, 36, 38, 9, 12, 13, 18, 25, 24, 29, 22, 30, 49, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.974246
836,1,10,18348.796813088273,811,750,"[0, 38, 13, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 12, 50, 17, 34, 9, 18, 24, 29, 45, 36, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.976335
837,1,10,16622.98814214338,787,753,"[0, 19, 44, 1, 47, 8, 43, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 34, 36, 6, 32, 21, 27, 3, 48, 7, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.977954
838,1,10,18146.655936810857,802,742,"[0, 22, 30, 49, 21, 20, 25, 29, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 40, 16, 8, 10, 2, 35, 6, 45, 17, 34, 13, 9, 12, 50, 36, 38, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.979411
839,1,10,18620.47363697775,650,628,"[0, 7, 45, 44, 1, 5, 2, 35, 10, 42, 50, 4, 13, 20, 22, 49, 30, 38, 41, 23, 37, 26, 18, 24, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 12, 29, 9, 17, 34, 36, 6, 32, 21, 47, 43, 27, 3, 48, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.980854
840,1,10,18660.32661955093,811,750,"[0, 21, 27, 42, 3, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 1, 36, 38, 13, 50, 17, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 34, 9, 12, 18, 24, 29, 22, 30, 49, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.982307
841,1,10,18875.35397020776,784,740,"[0, 17, 34, 6, 43, 11, 25, 29, 18, 24, 22, 30, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 40, 16, 10, 45, 8, 36, 38, 35, 2, 7, 12, 9, 5, 50, 4, 13, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.984035
842,1,10,18733.13305335242,784,734,"[0, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 2, 35, 6, 10, 45, 8, 36, 38, 34, 9, 12, 50, 17, 13, 18, 24, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.985725
843,1,10,16889.808286146555,811,672,"[0, 24, 29, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 40, 16, 8, 10, 2, 35, 6, 45, 17, 34, 36, 38, 9, 12, 50, 13, 18, 25, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.990054
844,1,10,16926.14810542084,650,781,"[0, 24, 29, 22, 30, 49, 21, 20, 48, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 18, 39, 14, 46, 16, 12, 9, 17, 34, 36, 6, 35, 2, 33, 19, 45, 8, 10, 40, 50, 31, 13, 25, 38, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.992291
845,1,10,18636.862307255265,740,672,"[0, 21, 20, 25, 29, 48, 32, 44, 7, 43, 27, 42, 3, 1, 47, 5, 4, 11, 33, 31, 19, 40, 16, 8, 10, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 17, 2, 35, 6, 45, 34, 36, 38, 9, 12, 50, 13, 22, 30, 49, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.994476
846,1,10,16745.60474720505,668,815,"[0, 21, 26, 27, 3, 1, 47, 23, 2, 5, 33, 48, 35, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 6, 36, 7, 45, 19, 44, 8, 43, 34, 12, 17, 29, 11, 10, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.996165
847,1,10,16880.554223651183,672,786,"[0, 9, 18, 24, 29, 22, 30, 49, 21, 20, 15, 39, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 33, 14, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 6, 45, 17, 36, 34, 38, 12, 50, 13, 48, 41, 23, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.997607
848,1,10,16837.182922298278,815,740,"[0, 34, 8, 26, 27, 42, 3, 1, 47, 23, 2, 5, 33, 31, 40, 48, 35, 4, 13, 20, 25, 22, 49, 30, 38, 41, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 6, 36, 7, 45, 19, 44, 43, 12, 21, 29, 9, 11, 10, 50, 17, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:53.999033
849,1,10,19271.701668490285,628,784,"[0, 5, 4, 13, 11, 48, 42, 3, 1, 33, 31, 19, 44, 40, 10, 45, 35, 2, 50, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 34, 36, 6, 32, 21, 8, 47, 43, 27, 7, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.000759
850,1,10,20501.793146946038,650,753,"[0, 35, 10, 50, 13, 20, 22, 49, 30, 38, 6, 23, 37, 18, 24, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 12, 29, 9, 17, 34, 36, 41, 32, 21, 48, 7, 45, 44, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.002303
851,1,10,17897.448168948125,815,787,"[0, 1, 47, 9, 23, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 37, 32, 28, 18, 15, 24, 39, 14, 29, 21, 46, 16, 6, 36, 7, 45, 19, 44, 8, 43, 34, 12, 17, 48, 26, 27, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.006033
852,1,10,17795.937805761085,672,650,"[0, 29, 22, 30, 49, 21, 20, 48, 25, 41, 23, 37, 32, 44, 7, 43, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 40, 16, 8, 10, 2, 35, 6, 45, 17, 34, 36, 38, 9, 12, 50, 13, 18, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.008985
853,1,10,17700.387460553786,668,742,"[0, 14, 46, 2, 5, 33, 19, 44, 7, 43, 45, 8, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 16, 35, 6, 17, 34, 36, 9, 12, 21, 29, 48, 32, 27, 3, 1, 47, 11, 39, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.010518
854,1,10,17878.493703484277,740,628,"[0, 48, 7, 45, 19, 44, 1, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 15, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 4, 24, 39, 14, 46, 16, 12, 29, 9, 17, 34, 36, 6, 32, 21, 8, 47, 43, 27, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.011955
855,1,10,18135.154076553343,628,787,"[0, 5, 2, 11, 33, 35, 10, 42, 40, 50, 7, 45, 19, 44, 43, 48, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 16, 12, 29, 9, 17, 34, 36, 6, 32, 21, 8, 47, 27, 3, 1, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.013386
856,1,10,17801.39520354395,784,786,"[0, 32, 44, 7, 43, 18, 24, 29, 22, 30, 49, 21, 20, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 33, 14, 31, 19, 46, 25, 40, 16, 10, 6, 45, 17, 34, 13, 8, 36, 38, 35, 2, 12, 9, 50, 48, 41, 23, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.014885
857,1,10,17189.809600148878,771,698,"[0, 1, 47, 23, 5, 2, 11, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 6, 36, 7, 45, 19, 44, 8, 43, 12, 48, 17, 34, 9, 29, 21, 26, 27, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.016592
858,1,10,17552.00789386417,764,628,"[0, 45, 19, 44, 1, 5, 2, 33, 35, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 11, 28, 15, 37, 26, 18, 24, 39, 14, 46, 16, 12, 29, 9, 17, 34, 36, 6, 32, 21, 8, 47, 43, 27, 3, 48, 7, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.018192
859,1,10,17896.428373341725,770,668,"[0, 47, 2, 5, 33, 19, 44, 7, 43, 45, 8, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 23, 37, 26, 28, 18, 15, 24, 39, 14, 46, 16, 35, 29, 9, 17, 34, 36, 6, 32, 21, 12, 11, 48, 27, 3, 1, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.019990
860,1,10,18703.529859368926,672,787,"[0, 23, 42, 50, 13, 20, 25, 22, 49, 30, 38, 41, 37, 32, 18, 24, 36, 7, 45, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 40, 16, 8, 10, 2, 35, 6, 44, 43, 12, 29, 21, 48, 26, 27, 17, 34, 9, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.024215
861,1,10,19333.036006745584,786,771,"[0, 50, 13, 22, 30, 38, 41, 37, 32, 18, 24, 49, 21, 20, 26, 27, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 33, 14, 31, 19, 46, 25, 16, 6, 36, 7, 45, 8, 12, 48, 17, 34, 9, 29, 44, 43, 23, 2, 35, 10, 40, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.026066
862,1,10,18819.90987053993,802,815,"[0, 23, 48, 13, 20, 22, 49, 30, 38, 41, 37, 32, 18, 24, 6, 36, 7, 45, 42, 3, 1, 47, 5, 4, 11, 28, 15, 39, 14, 33, 31, 19, 46, 25, 40, 16, 8, 10, 2, 35, 44, 43, 34, 12, 17, 29, 50, 9, 21, 26, 27, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.027638
863,1,10,18953.948874803984,784,668,"[0, 12, 9, 4, 13, 11, 25, 26, 18, 24, 22, 30, 49, 21, 20, 48, 29, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 19, 46, 44, 40, 16, 10, 45, 8, 17, 34, 36, 6, 35, 2, 5, 7, 43, 50, 38, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.029297
864,1,10,17266.78986535423,764,784,"[0, 4, 13, 11, 25, 29, 18, 24, 22, 30, 49, 21, 20, 48, 26, 27, 42, 3, 1, 47, 41, 23, 37, 32, 28, 15, 39, 14, 33, 31, 44, 19, 46, 40, 16, 8, 10, 2, 45, 36, 38, 35, 12, 9, 50, 17, 6, 5, 7, 43, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.031105
865,1,10,17410.816246589126,770,787,"[0, 17, 34, 9, 23, 5, 2, 11, 33, 35, 8, 10, 42, 40, 50, 31, 4, 13, 20, 25, 22, 49, 30, 38, 41, 37, 32, 28, 18, 15, 24, 39, 14, 46, 16, 6, 36, 7, 45, 19, 44, 43, 12, 29, 21, 48, 26, 27, 3, 1, 47, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:54.032962
